Date,Close,High,Low,Open,Volume,Tic
2021-09-30,2300.0,2330.0,2260.0,2290.0,21706900,MIKA.JK
2021-10-01,2270.0,2330.0,2260.0,2300.0,21649000,MIKA.JK
2021-10-04,2300.0,2310.0,2270.0,2300.0,20096300,MIKA.JK
2021-10-05,2230.0,2320.0,2230.0,2300.0,27232400,MIKA.JK
2021-10-06,2240.0,2290.0,2230.0,2230.0,24656200,MIKA.JK
2021-10-07,2230.0,2260.0,2220.0,2240.0,28826100,MIKA.JK
2021-10-08,2250.0,2300.0,2240.0,2260.0,29363800,MIKA.JK
2021-10-11,2240.0,2280.0,2230.0,2280.0,24997800,MIKA.JK
2021-10-12,2330.0,2350.0,2240.0,2240.0,28654300,MIKA.JK
2021-10-13,2270.0,2350.0,2270.0,2340.0,21348300,MIKA.JK
2021-10-14,2300.0,2310.0,2270.0,2270.0,25620100,MIKA.JK
2021-10-15,2270.0,2330.0,2270.0,2310.0,23296400,MIKA.JK
2021-10-18,2260.0,2300.0,2250.0,2280.0,26085700,MIKA.JK
2021-10-19,2250.0,2280.0,2240.0,2270.0,21413400,MIKA.JK
2021-10-21,2290.0,2290.0,2210.0,2250.0,33737800,MIKA.JK
2021-10-22,2240.0,2290.0,2230.0,2290.0,24410400,MIKA.JK
2021-10-25,2210.0,2260.0,2210.0,2240.0,26388700,MIKA.JK
2021-10-26,2230.0,2260.0,2220.0,2220.0,22924600,MIKA.JK
2021-10-27,2260.0,2280.0,2230.0,2240.0,20941500,MIKA.JK
2021-10-28,2210.0,2270.0,2200.0,2260.0,29515000,MIKA.JK
2021-10-29,2280.0,2300.0,2210.0,2240.0,27705700,MIKA.JK
2021-11-01,2230.0,2310.0,2220.0,2290.0,27560200,MIKA.JK
2021-11-02,2210.0,2250.0,2200.0,2230.0,32908600,MIKA.JK
2021-11-03,2260.0,2280.0,2200.0,2230.0,36290600,MIKA.JK
2021-11-04,2230.0,2290.0,2230.0,2260.0,20995000,MIKA.JK
2021-11-05,2260.0,2280.0,2230.0,2230.0,27097300,MIKA.JK
2021-11-08,2250.0,2280.0,2230.0,2270.0,23411700,MIKA.JK
2021-11-09,2270.0,2290.0,2250.0,2250.0,27027800,MIKA.JK
2021-11-10,2210.0,2290.0,2200.0,2280.0,37576000,MIKA.JK
2021-11-11,2220.0,2230.0,2200.0,2220.0,32964600,MIKA.JK
2021-11-12,2250.0,2270.0,2220.0,2220.0,25099500,MIKA.JK
2021-11-15,2280.0,2290.0,2250.0,2250.0,25194300,MIKA.JK
2021-11-16,2280.0,2310.0,2250.0,2280.0,28971400,MIKA.JK
2021-11-17,2340.0,2350.0,2280.0,2290.0,29123800,MIKA.JK
2021-11-18,2340.0,2430.0,2320.0,2350.0,30184600,MIKA.JK
2021-11-19,2330.0,2370.0,2320.0,2340.0,19486100,MIKA.JK
2021-11-22,2370.0,2370.0,2300.0,2320.0,19011700,MIKA.JK
2021-11-23,2350.0,2370.0,2310.0,2370.0,22661300,MIKA.JK
2021-11-24,2250.0,2360.0,2240.0,2350.0,23378900,MIKA.JK
2021-11-25,2250.0,2280.0,2240.0,2250.0,17973400,MIKA.JK
2021-11-26,2330.0,2350.0,2230.0,2240.0,34330500,MIKA.JK
2021-11-29,2360.0,2420.0,2340.0,2340.0,33854700,MIKA.JK
2021-11-30,2380.0,2400.0,2290.0,2370.0,27590300,MIKA.JK
2021-12-01,2350.0,2400.0,2340.0,2380.0,24445700,MIKA.JK
2021-12-02,2390.0,2390.0,2310.0,2350.0,20400800,MIKA.JK
2021-12-03,2360.0,2400.0,2340.0,2390.0,19221100,MIKA.JK
2021-12-06,2370.0,2380.0,2320.0,2360.0,18314100,MIKA.JK
2021-12-07,2390.0,2400.0,2360.0,2370.0,21154600,MIKA.JK
2021-12-08,2390.0,2390.0,2350.0,2390.0,16455300,MIKA.JK
2021-12-09,2420.0,2430.0,2370.0,2400.0,19128300,MIKA.JK
2021-12-10,2420.0,2420.0,2370.0,2420.0,15050300,MIKA.JK
2021-12-13,2420.0,2440.0,2390.0,2430.0,15600600,MIKA.JK
2021-12-14,2400.0,2440.0,2370.0,2440.0,20314500,MIKA.JK
2021-12-15,2330.0,2410.0,2280.0,2410.0,23861700,MIKA.JK
2021-12-16,2290.0,2360.0,2280.0,2330.0,26286500,MIKA.JK
2021-12-17,2240.0,2320.0,2240.0,2290.0,24616300,MIKA.JK
2021-12-20,2300.0,2310.0,2230.0,2270.0,28208600,MIKA.JK
2021-12-21,2250.0,2310.0,2220.0,2310.0,25758900,MIKA.JK
2021-12-22,2260.0,2280.0,2240.0,2250.0,15494200,MIKA.JK
2021-12-23,2280.0,2300.0,2260.0,2270.0,15908000,MIKA.JK
2021-12-24,2290.0,2290.0,2240.0,2260.0,14219200,MIKA.JK
2021-12-27,2210.0,2290.0,2210.0,2290.0,21320700,MIKA.JK
2021-12-28,2220.0,2260.0,2220.0,2220.0,15557400,MIKA.JK
2021-12-29,2250.0,2250.0,2220.0,2230.0,17246200,MIKA.JK
2021-12-30,2260.0,2270.0,2230.0,2250.0,17591400,MIKA.JK
2022-01-03,2240.0,2270.0,2230.0,2260.0,12318100,MIKA.JK
2022-01-04,2250.0,2280.0,2240.0,2240.0,12283700,MIKA.JK
2022-01-05,2220.0,2270.0,2220.0,2250.0,14831500,MIKA.JK
2022-01-06,2270.0,2280.0,2220.0,2220.0,14769900,MIKA.JK
2022-01-07,2230.0,2270.0,2220.0,2270.0,18583800,MIKA.JK
2022-01-10,2210.0,2240.0,2200.0,2240.0,18585200,MIKA.JK
2022-01-11,2150.0,2240.0,2140.0,2240.0,22683100,MIKA.JK
2022-01-12,2160.0,2190.0,2120.0,2150.0,15626500,MIKA.JK
2022-01-13,2220.0,2220.0,2160.0,2180.0,17899800,MIKA.JK
2022-01-14,2240.0,2240.0,2180.0,2220.0,19752600,MIKA.JK
2022-01-17,2180.0,2240.0,2160.0,2240.0,13758500,MIKA.JK
2022-01-18,2110.0,2190.0,2080.0,2170.0,16930600,MIKA.JK
2022-01-19,2140.0,2140.0,2090.0,2110.0,12702800,MIKA.JK
2022-01-20,2130.0,2160.0,2130.0,2140.0,11768900,MIKA.JK
2022-01-21,2220.0,2230.0,2120.0,2140.0,16606300,MIKA.JK
2022-01-24,2160.0,2220.0,2130.0,2220.0,15426200,MIKA.JK
2022-01-25,2210.0,2230.0,2150.0,2150.0,15233900,MIKA.JK
2022-01-26,2370.0,2400.0,2220.0,2220.0,34926600,MIKA.JK
2022-01-27,2380.0,2390.0,2350.0,2370.0,18201500,MIKA.JK
2022-01-28,2390.0,2440.0,2360.0,2380.0,20085800,MIKA.JK
2022-01-31,2520.0,2530.0,2410.0,2410.0,25064300,MIKA.JK
2022-02-02,2450.0,2560.0,2440.0,2520.0,19705100,MIKA.JK
2022-02-03,2490.0,2530.0,2460.0,2460.0,20146700,MIKA.JK
2022-02-04,2510.0,2580.0,2500.0,2500.0,14729300,MIKA.JK
2022-02-07,2500.0,2550.0,2460.0,2540.0,23185000,MIKA.JK
2022-02-08,2330.0,2520.0,2330.0,2500.0,21177200,MIKA.JK
2022-02-09,2320.0,2370.0,2240.0,2240.0,26498000,MIKA.JK
2022-02-10,2260.0,2330.0,2250.0,2330.0,28505100,MIKA.JK
2022-02-11,2240.0,2290.0,2230.0,2260.0,18341100,MIKA.JK
2022-02-14,2250.0,2280.0,2210.0,2240.0,16086100,MIKA.JK
2022-02-15,2270.0,2290.0,2250.0,2250.0,17488300,MIKA.JK
2022-02-16,2260.0,2290.0,2250.0,2290.0,14820800,MIKA.JK
2022-02-17,2250.0,2280.0,2230.0,2270.0,18101300,MIKA.JK
2022-02-18,2230.0,2270.0,2220.0,2270.0,20873000,MIKA.JK
2022-02-21,2200.0,2260.0,2200.0,2230.0,27412200,MIKA.JK
2022-02-22,2190.0,2210.0,2160.0,2200.0,21898000,MIKA.JK
2022-02-23,2210.0,2230.0,2190.0,2200.0,20831600,MIKA.JK
2022-02-24,2190.0,2230.0,2150.0,2210.0,23994300,MIKA.JK
2022-02-25,2220.0,2220.0,2170.0,2190.0,18595900,MIKA.JK
2022-03-01,2180.0,2230.0,2170.0,2220.0,21541300,MIKA.JK
2022-03-02,2170.0,2220.0,2140.0,2170.0,15727400,MIKA.JK
2022-03-04,2170.0,2190.0,2150.0,2170.0,22053800,MIKA.JK
2022-03-07,2150.0,2190.0,2130.0,2170.0,15664900,MIKA.JK
2022-03-08,2150.0,2190.0,2140.0,2150.0,18219100,MIKA.JK
2022-03-09,2130.0,2160.0,2110.0,2160.0,15962300,MIKA.JK
2022-03-10,2200.0,2210.0,2120.0,2130.0,14313700,MIKA.JK
2022-03-11,2200.0,2220.0,2180.0,2200.0,14535600,MIKA.JK
2022-03-14,2200.0,2210.0,2170.0,2200.0,10745100,MIKA.JK
2022-03-15,2140.0,2220.0,2120.0,2200.0,20986600,MIKA.JK
2022-03-16,2110.0,2180.0,2100.0,2160.0,19714100,MIKA.JK
2022-03-17,2100.0,2140.0,2080.0,2120.0,35249300,MIKA.JK
2022-03-18,2090.0,2150.0,2090.0,2110.0,23511700,MIKA.JK
2022-03-21,2140.0,2170.0,2100.0,2100.0,20193800,MIKA.JK
2022-03-22,2160.0,2160.0,2100.0,2160.0,15889200,MIKA.JK
2022-03-23,2150.0,2180.0,2130.0,2160.0,11382700,MIKA.JK
2022-03-24,2170.0,2180.0,2140.0,2150.0,13339900,MIKA.JK
2022-03-25,2140.0,2180.0,2120.0,2180.0,19587700,MIKA.JK
2022-03-28,2160.0,2180.0,2140.0,2170.0,10816600,MIKA.JK
2022-03-29,2220.0,2270.0,2170.0,2170.0,23430200,MIKA.JK
2022-03-30,2170.0,2260.0,2170.0,2250.0,13907000,MIKA.JK
2022-03-31,2170.0,2240.0,2170.0,2170.0,15904300,MIKA.JK
2022-04-01,2240.0,2270.0,2190.0,2200.0,13127900,MIKA.JK
2022-04-04,2270.0,2280.0,2250.0,2270.0,13866900,MIKA.JK
2022-04-05,2280.0,2300.0,2260.0,2280.0,14482300,MIKA.JK
2022-04-06,2330.0,2370.0,2260.0,2270.0,19704000,MIKA.JK
2022-04-07,2350.0,2360.0,2310.0,2330.0,13123400,MIKA.JK
2022-04-08,2400.0,2420.0,2360.0,2360.0,19108500,MIKA.JK
2022-04-11,2420.0,2440.0,2380.0,2400.0,17731800,MIKA.JK
2022-04-12,2470.0,2490.0,2410.0,2430.0,18815700,MIKA.JK
2022-04-13,2500.0,2550.0,2470.0,2480.0,18497500,MIKA.JK
2022-04-14,2610.0,2610.0,2500.0,2510.0,20068100,MIKA.JK
2022-04-18,2700.0,2730.0,2610.0,2610.0,15506800,MIKA.JK
2022-04-19,2650.0,2760.0,2570.0,2710.0,18455700,MIKA.JK
2022-04-20,2690.0,2740.0,2650.0,2650.0,21934400,MIKA.JK
2022-04-21,2700.0,2710.0,2660.0,2670.0,25498200,MIKA.JK
2022-04-22,2600.0,2710.0,2590.0,2700.0,17526800,MIKA.JK
2022-04-25,2620.0,2690.0,2590.0,2600.0,13752500,MIKA.JK
2022-04-26,2580.0,2690.0,2550.0,2620.0,12781300,MIKA.JK
2022-04-27,2550.0,2610.0,2540.0,2570.0,12608900,MIKA.JK
2022-04-28,2530.0,2610.0,2530.0,2560.0,12309200,MIKA.JK
2022-05-09,2450.0,2530.0,2420.0,2520.0,18733300,MIKA.JK
2022-05-10,2490.0,2510.0,2420.0,2440.0,17350100,MIKA.JK
2022-05-11,2510.0,2610.0,2490.0,2490.0,18730500,MIKA.JK
2022-05-12,2690.0,2740.0,2470.0,2510.0,29875800,MIKA.JK
2022-05-13,2660.0,2710.0,2550.0,2690.0,12983400,MIKA.JK
2022-05-17,2660.0,2730.0,2570.0,2660.0,10990300,MIKA.JK
2022-05-18,2720.0,2760.0,2620.0,2660.0,14402900,MIKA.JK
2022-05-19,2740.0,2780.0,2680.0,2720.0,13453400,MIKA.JK
2022-05-20,2800.0,2800.0,2710.0,2750.0,14587200,MIKA.JK
2022-05-23,3010.0,3130.0,2810.0,2810.0,18875700,MIKA.JK
2022-05-24,3050.0,3140.0,3030.0,3030.0,15459400,MIKA.JK
2022-05-25,3050.0,3090.0,3020.0,3050.0,19041500,MIKA.JK
2022-05-27,2840.0,3050.0,2840.0,3050.0,10250700,MIKA.JK
2022-05-30,2650.0,2800.0,2650.0,2800.0,13612000,MIKA.JK
2022-05-31,2610.0,2710.0,2590.0,2650.0,13295900,MIKA.JK
2022-06-02,2690.0,2710.0,2630.0,2650.0,13167300,MIKA.JK
2022-06-03,2510.0,2700.0,2510.0,2690.0,18179800,MIKA.JK
2022-06-06,2690.0,2690.0,2520.0,2530.0,13269500,MIKA.JK
2022-06-07,2580.0,2700.0,2580.0,2690.0,12971700,MIKA.JK
2022-06-08,2700.0,2730.0,2600.0,2620.0,13273800,MIKA.JK
2022-06-09,2620.0,2700.0,2580.0,2700.0,11245400,MIKA.JK
2022-06-10,2620.0,2660.0,2580.0,2620.0,12994500,MIKA.JK
2022-06-13,2700.0,2700.0,2550.0,2620.0,12726100,MIKA.JK
2022-06-14,2700.0,2700.0,2630.0,2700.0,15074300,MIKA.JK
2021-01-04,10675.0,10725.0,9800.0,10150.0,14942600,TKIM.JK
2021-01-05,10700.0,11100.0,10375.0,10500.0,11371900,TKIM.JK
2021-01-06,10550.0,10850.0,10150.0,10800.0,6279700,TKIM.JK
2021-01-07,11575.0,11625.0,10700.0,10700.0,19793500,TKIM.JK
2021-01-08,12900.0,12975.0,11700.0,11700.0,13889800,TKIM.JK
2021-01-11,12425.0,13450.0,12250.0,12950.0,10173300,TKIM.JK
2021-01-12,12575.0,13000.0,12050.0,12500.0,8402900,TKIM.JK
2021-01-13,13325.0,13800.0,12525.0,12625.0,12991400,TKIM.JK
2021-01-14,14000.0,14150.0,13125.0,13600.0,9973100,TKIM.JK
2021-01-15,13600.0,14100.0,13425.0,14000.0,6173000,TKIM.JK
2021-01-18,12700.0,13650.0,12650.0,13575.0,13355000,TKIM.JK
2021-01-19,12225.0,13125.0,11850.0,12550.0,13956400,TKIM.JK
2021-01-20,13800.0,13800.0,12300.0,12300.0,15968300,TKIM.JK
2021-01-21,13700.0,14025.0,13475.0,13925.0,5260400,TKIM.JK
2021-01-22,12900.0,13850.0,12750.0,13750.0,8337700,TKIM.JK
2021-01-25,13750.0,13775.0,12150.0,12900.0,11851300,TKIM.JK
2021-01-26,12800.0,13950.0,12800.0,13700.0,9656400,TKIM.JK
2021-01-27,13000.0,13150.0,12350.0,12800.0,7702700,TKIM.JK
2021-01-28,12675.0,13175.0,12250.0,12900.0,5379800,TKIM.JK
2021-01-29,13200.0,13300.0,12325.0,12900.0,11112400,TKIM.JK
2021-02-01,14800.0,14800.0,12800.0,13200.0,18874000,TKIM.JK
2021-02-02,14600.0,14925.0,14150.0,14875.0,7972400,TKIM.JK
2021-02-03,14050.0,14750.0,14000.0,14750.0,6442400,TKIM.JK
2021-02-04,16850.0,16850.0,14175.0,14200.0,42171800,TKIM.JK
2021-02-05,15825.0,17025.0,15725.0,16850.0,11070200,TKIM.JK
2021-02-08,16225.0,17250.0,15825.0,15850.0,10887500,TKIM.JK
2021-02-09,15900.0,16600.0,15725.0,16225.0,5035500,TKIM.JK
2021-02-10,16075.0,16300.0,15625.0,16000.0,4535300,TKIM.JK
2021-02-11,15925.0,16325.0,15850.0,16100.0,2152900,TKIM.JK
2021-02-15,16600.0,17000.0,16000.0,16000.0,5644100,TKIM.JK
2021-02-16,16425.0,16800.0,16275.0,16675.0,3167900,TKIM.JK
2021-02-17,15925.0,16525.0,15800.0,16425.0,3802100,TKIM.JK
2021-02-18,15775.0,16175.0,15700.0,15925.0,2828400,TKIM.JK
2021-02-19,15400.0,15825.0,15150.0,15800.0,4269100,TKIM.JK
2021-02-22,16375.0,16600.0,15725.0,15800.0,7396600,TKIM.JK
2021-02-23,15875.0,16475.0,15750.0,16375.0,6118000,TKIM.JK
2021-02-24,15500.0,16500.0,15350.0,16400.0,9425600,TKIM.JK
2021-02-25,15700.0,15825.0,15550.0,15650.0,2871900,TKIM.JK
2021-02-26,14775.0,15450.0,14625.0,15000.0,12951800,TKIM.JK
2021-03-01,14475.0,14975.0,14075.0,14825.0,10118700,TKIM.JK
2021-03-02,14550.0,14950.0,14300.0,14550.0,7000800,TKIM.JK
2021-03-03,14150.0,14650.0,14050.0,14550.0,5253900,TKIM.JK
2021-03-04,13700.0,14300.0,13625.0,14150.0,7442900,TKIM.JK
2021-03-05,13050.0,13700.0,12950.0,13500.0,9089600,TKIM.JK
2021-03-08,13275.0,14200.0,13125.0,13175.0,8173300,TKIM.JK
2021-03-09,13025.0,13475.0,12600.0,13425.0,6644800,TKIM.JK
2021-03-10,13000.0,13400.0,12825.0,13225.0,5655700,TKIM.JK
2021-03-12,13750.0,13800.0,13125.0,13150.0,6153900,TKIM.JK
2021-03-15,13175.0,13900.0,13050.0,13800.0,4787000,TKIM.JK
2021-03-16,12750.0,13300.0,12700.0,13200.0,5635800,TKIM.JK
2021-03-17,12775.0,12950.0,12600.0,12750.0,1713900,TKIM.JK
2021-03-18,13050.0,13375.0,12850.0,12850.0,4581700,TKIM.JK
2021-03-19,12500.0,13025.0,12400.0,13025.0,6739200,TKIM.JK
2021-03-22,12750.0,12950.0,12400.0,12550.0,3817900,TKIM.JK
2021-03-23,12375.0,12800.0,12200.0,12750.0,4890100,TKIM.JK
2021-03-24,11625.0,12375.0,11550.0,12350.0,9799600,TKIM.JK
2021-03-25,11925.0,12125.0,11300.0,11450.0,5594800,TKIM.JK
2021-03-26,11900.0,12050.0,11775.0,12025.0,2198700,TKIM.JK
2021-03-29,11925.0,12350.0,11575.0,11900.0,4003100,TKIM.JK
2021-03-30,11175.0,12075.0,11100.0,12000.0,9977300,TKIM.JK
2021-03-31,10425.0,11175.0,10400.0,11175.0,14656000,TKIM.JK
2021-04-01,10825.0,10850.0,10425.0,10425.0,5003300,TKIM.JK
2021-04-05,10750.0,11100.0,10625.0,11000.0,1782900,TKIM.JK
2021-04-06,11250.0,11275.0,10525.0,10850.0,4136100,TKIM.JK
2021-04-07,11200.0,11450.0,11025.0,11375.0,3487900,TKIM.JK
2021-04-08,11375.0,11425.0,11125.0,11250.0,1879900,TKIM.JK
2021-04-09,10600.0,11500.0,10600.0,11375.0,7207000,TKIM.JK
2021-04-12,9875.0,10525.0,9875.0,10525.0,9940300,TKIM.JK
2021-04-13,9900.0,10100.0,9300.0,9800.0,13735700,TKIM.JK
2021-04-14,10150.0,10250.0,9800.0,9900.0,7714100,TKIM.JK
2021-04-15,10250.0,10450.0,10000.0,10150.0,4462900,TKIM.JK
2021-04-16,10375.0,10475.0,10150.0,10350.0,2828700,TKIM.JK
2021-04-19,9750.0,10425.0,9700.0,10400.0,6720500,TKIM.JK
2021-04-20,9875.0,9975.0,9600.0,9700.0,2346600,TKIM.JK
2021-04-21,9950.0,10125.0,9700.0,9850.0,3251400,TKIM.JK
2021-04-22,9850.0,10125.0,9700.0,9950.0,2598500,TKIM.JK
2021-04-23,9750.0,9900.0,9700.0,9850.0,1262500,TKIM.JK
2021-04-26,9800.0,10075.0,9600.0,9750.0,2792200,TKIM.JK
2021-04-27,10025.0,10200.0,9800.0,9950.0,6746600,TKIM.JK
2021-04-28,10075.0,10150.0,9925.0,10150.0,1567300,TKIM.JK
2021-04-29,10000.0,10200.0,10000.0,10150.0,1623500,TKIM.JK
2021-04-30,9975.0,10075.0,9950.0,10000.0,1462500,TKIM.JK
2021-05-03,9550.0,10000.0,9525.0,9975.0,4767900,TKIM.JK
2021-05-04,9650.0,9725.0,9550.0,9600.0,1789700,TKIM.JK
2021-05-05,10575.0,10675.0,9650.0,9650.0,9667400,TKIM.JK
2021-05-06,10450.0,10700.0,10400.0,10575.0,4082700,TKIM.JK
2021-05-07,10100.0,10525.0,10050.0,10475.0,3854500,TKIM.JK
2021-05-10,11175.0,11250.0,10150.0,10200.0,14312200,TKIM.JK
2021-05-11,11200.0,11550.0,10775.0,11050.0,9038100,TKIM.JK
2021-05-17,10775.0,11450.0,10550.0,11225.0,5321400,TKIM.JK
2021-05-18,10700.0,11100.0,10500.0,10775.0,3350700,TKIM.JK
2021-05-19,10200.0,10800.0,10000.0,10800.0,3324500,TKIM.JK
2021-05-20,9875.0,10500.0,9825.0,10200.0,6977100,TKIM.JK
2021-05-21,9525.0,10025.0,9450.0,9875.0,6029400,TKIM.JK
2021-05-24,9150.0,9725.0,9100.0,9600.0,6813500,TKIM.JK
2021-05-25,9300.0,9550.0,9175.0,9200.0,4303800,TKIM.JK
2021-05-27,9100.0,9475.0,9100.0,9300.0,9846700,TKIM.JK
2021-05-28,8925.0,9250.0,8825.0,9175.0,6820600,TKIM.JK
2021-05-31,9225.0,9475.0,8950.0,8950.0,7174200,TKIM.JK
2021-06-02,9525.0,9550.0,9175.0,9325.0,5328600,TKIM.JK
2021-06-03,9925.0,9950.0,9425.0,9625.0,10866800,TKIM.JK
2021-06-04,9675.0,9975.0,9600.0,9975.0,4369800,TKIM.JK
2021-06-07,9625.0,9750.0,9525.0,9650.0,2422000,TKIM.JK
2021-06-08,9400.0,9625.0,9400.0,9625.0,3035400,TKIM.JK
2021-06-09,9325.0,9550.0,9250.0,9400.0,3949500,TKIM.JK
2021-06-10,9300.0,9500.0,9200.0,9325.0,4943400,TKIM.JK
2021-06-11,9200.0,9325.0,9100.0,9300.0,4058500,TKIM.JK
2021-06-14,8925.0,9275.0,8900.0,9200.0,6088000,TKIM.JK
2021-06-15,8975.0,9175.0,8850.0,8975.0,3490000,TKIM.JK
2021-06-16,9375.0,9425.0,9050.0,9150.0,9013400,TKIM.JK
2021-06-17,8950.0,9275.0,8900.0,9275.0,6436500,TKIM.JK
2021-06-18,8475.0,8975.0,8400.0,8950.0,8228600,TKIM.JK
2021-06-21,8325.0,8450.0,8050.0,8375.0,3806100,TKIM.JK
2021-06-22,8625.0,8750.0,8375.0,8375.0,4148600,TKIM.JK
2021-06-23,8250.0,8775.0,8200.0,8675.0,4892300,TKIM.JK
2021-06-24,8075.0,8275.0,8050.0,8250.0,4251400,TKIM.JK
2021-06-25,8050.0,8350.0,8000.0,8075.0,5282900,TKIM.JK
2021-06-28,7800.0,8125.0,7775.0,8050.0,3897600,TKIM.JK
2021-06-29,7750.0,8000.0,7700.0,7800.0,3448800,TKIM.JK
2021-06-30,7800.0,8200.0,7750.0,7750.0,4586500,TKIM.JK
2021-07-01,7925.0,8000.0,7725.0,7800.0,2418800,TKIM.JK
2021-07-02,7900.0,8075.0,7875.0,7925.0,1578400,TKIM.JK
2021-07-05,7775.0,8050.0,7725.0,7900.0,1554700,TKIM.JK
2021-07-06,7900.0,7975.0,7775.0,7775.0,1885100,TKIM.JK
2021-07-07,7825.0,7950.0,7725.0,7925.0,1966600,TKIM.JK
2021-07-08,7675.0,7900.0,7600.0,7825.0,2721200,TKIM.JK
2021-07-09,7625.0,7725.0,7600.0,7650.0,1576000,TKIM.JK
2021-07-12,7875.0,8025.0,7625.0,7625.0,3876400,TKIM.JK
2021-07-13,7525.0,8025.0,7500.0,7900.0,4383400,TKIM.JK
2021-07-14,7200.0,7575.0,7075.0,7525.0,5639400,TKIM.JK
2021-07-15,7125.0,7250.0,7075.0,7200.0,3740500,TKIM.JK
2021-07-16,7250.0,7325.0,7100.0,7125.0,5134700,TKIM.JK
2021-07-19,7500.0,7650.0,7150.0,7250.0,5379600,TKIM.JK
2021-07-21,7650.0,7700.0,7550.0,7600.0,2533500,TKIM.JK
2021-07-22,7925.0,7975.0,7700.0,7700.0,4068000,TKIM.JK
2021-07-23,7850.0,8025.0,7800.0,8000.0,2918100,TKIM.JK
2021-07-26,7600.0,7950.0,7550.0,7900.0,2166500,TKIM.JK
2021-07-27,7500.0,7725.0,7450.0,7625.0,2059900,TKIM.JK
2021-07-28,7250.0,7500.0,7200.0,7500.0,2803200,TKIM.JK
2021-07-29,7175.0,7300.0,7150.0,7250.0,3523100,TKIM.JK
2021-07-30,6825.0,7250.0,6675.0,7200.0,10888600,TKIM.JK
2021-08-02,6950.0,7000.0,6700.0,6825.0,3511000,TKIM.JK
2021-08-03,6900.0,7050.0,6850.0,7000.0,2630700,TKIM.JK
2021-08-04,6925.0,7050.0,6900.0,6900.0,2544000,TKIM.JK
2021-08-05,6825.0,7025.0,6800.0,7000.0,3048500,TKIM.JK
2021-08-06,6925.0,7025.0,6850.0,6850.0,3397400,TKIM.JK
2021-08-09,6700.0,6975.0,6700.0,6950.0,3666100,TKIM.JK
2021-08-10,6750.0,6775.0,6650.0,6725.0,2027100,TKIM.JK
2021-08-12,6775.0,6900.0,6725.0,6800.0,3268400,TKIM.JK
2021-08-13,6675.0,6875.0,6650.0,6775.0,3419500,TKIM.JK
2021-08-16,6400.0,6700.0,6325.0,6675.0,5787400,TKIM.JK
2021-08-18,6525.0,6600.0,6400.0,6400.0,3401200,TKIM.JK
2021-08-19,6400.0,6550.0,6350.0,6525.0,1713900,TKIM.JK
2021-08-20,6400.0,6475.0,6325.0,6400.0,1232400,TKIM.JK
2021-08-23,6400.0,6525.0,6375.0,6400.0,1762600,TKIM.JK
2021-08-24,6800.0,7100.0,6500.0,6500.0,8673200,TKIM.JK
2021-08-25,6725.0,7000.0,6650.0,6900.0,3486400,TKIM.JK
2021-08-26,6825.0,7175.0,6725.0,6850.0,8683600,TKIM.JK
2021-08-27,6725.0,6900.0,6700.0,6825.0,4079900,TKIM.JK
2021-08-30,7125.0,7175.0,6800.0,6800.0,10641200,TKIM.JK
2021-08-31,7550.0,7700.0,7125.0,7175.0,15200700,TKIM.JK
2021-09-01,7525.0,7950.0,7425.0,7625.0,11549000,TKIM.JK
2021-09-02,7625.0,7700.0,7350.0,7525.0,7214600,TKIM.JK
2021-09-03,7500.0,7700.0,7475.0,7625.0,3562700,TKIM.JK
2021-09-06,7475.0,7575.0,7425.0,7525.0,2188500,TKIM.JK
2021-09-07,7400.0,7525.0,7300.0,7475.0,3638700,TKIM.JK
2021-09-08,7625.0,7825.0,7300.0,7375.0,10202200,TKIM.JK
2021-09-09,7625.0,7725.0,7350.0,7625.0,5792700,TKIM.JK
2021-09-10,7600.0,7675.0,7550.0,7625.0,1642000,TKIM.JK
2021-09-13,7625.0,7675.0,7575.0,7600.0,1720200,TKIM.JK
2021-09-14,7625.0,7675.0,7550.0,7650.0,2243200,TKIM.JK
2021-09-15,7375.0,7650.0,7375.0,7625.0,3640000,TKIM.JK
2021-09-16,7200.0,7500.0,7150.0,7375.0,4971400,TKIM.JK
2021-09-17,7100.0,7250.0,7075.0,7150.0,6804000,TKIM.JK
2021-09-20,6875.0,7125.0,6825.0,7100.0,4551300,TKIM.JK
2021-09-21,7025.0,7075.0,6725.0,6850.0,4081500,TKIM.JK
2021-09-22,7025.0,7125.0,7000.0,7025.0,1991500,TKIM.JK
2021-09-23,7025.0,7100.0,7000.0,7050.0,2150900,TKIM.JK
2021-09-24,6900.0,7025.0,6875.0,7025.0,3170500,TKIM.JK
2021-09-27,6850.0,7000.0,6850.0,6900.0,2209300,TKIM.JK
2021-09-28,6700.0,6900.0,6700.0,6850.0,4722300,TKIM.JK
2021-09-29,7625.0,7625.0,6625.0,6700.0,18856500,TKIM.JK
2021-09-30,7950.0,8100.0,7350.0,7675.0,23877100,TKIM.JK
2021-10-01,7825.0,8100.0,7725.0,7925.0,9589300,TKIM.JK
2021-10-04,8100.0,8375.0,7825.0,7825.0,9165700,TKIM.JK
2021-10-05,7900.0,8200.0,7825.0,8100.0,6833200,TKIM.JK
2021-10-06,7900.0,8025.0,7900.0,7950.0,5053200,TKIM.JK
2021-10-07,7700.0,8000.0,7625.0,7925.0,7177400,TKIM.JK
2021-10-08,7900.0,8250.0,7725.0,7725.0,12009500,TKIM.JK
